TIME_PERIOD,REF_AREA,MEASURE,SECTOR,STANDARD_REVENUE,CTRY_SPECIFIC_REVENUE,UNIT_MEASURE,FREQ,value
2014,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2015,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2016,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2017,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2018,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2019,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2020,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2021,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2022,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2023,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2012,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2013,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2014,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2015,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2016,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2017,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2018,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2019,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2020,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2021,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2022,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2023,Timor-Leste,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2006,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2007,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2008,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2009,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2010,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2011,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2012,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2013,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2014,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2015,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2016,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2017,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2018,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2019,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2020,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2021,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2022,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2023,Tokelau,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1990,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1991,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1992,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1993,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1994,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1995,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1996,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1997,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1998,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1999,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2006,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2007,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2008,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2009,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2010,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2011,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2012,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2017,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2023,Cook Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2002,Egypt,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2006,Namibia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2007,Namibia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2008,Namibia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Nauru,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Nauru,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Nauru,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2017,Nauru,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Nauru,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Nauru,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Nauru,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Nauru,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Nauru,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2023,Nauru,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2010,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2011,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2012,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2017,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2023,Niue,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2011,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2012,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2017,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2023,Pakistan,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2000,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2001,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2002,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2003,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2004,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2005,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2006,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2007,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2008,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2009,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2010,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2011,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2012,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2017,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2023,Papua New Guinea,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2005,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2006,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2007,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2008,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2009,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2010,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2011,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2012,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2017,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2023,Samoa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2000,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2001,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2002,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2003,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2004,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2005,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2006,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2007,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2008,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2009,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2010,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2011,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2012,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2017,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2023,Singapore,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2007,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2008,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2009,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2010,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2011,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2012,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2017,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2023,Solomon Islands,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Somalia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Somalia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Somalia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Somalia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
