country,country_code,year,total_tax_revenue,personal_income_tax,corporate_income_tax,social_security_contributions,consumption_tax,property_tax,other_taxes,top_personal_rate,corporate_rate,vat_rate,social_security_rate,average_tax_wedge,marginal_tax_rate_single,marginal_tax_rate_family,tax_brackets_count,progressive_tax_system,flat_tax_rate,top_bracket_threshold,standard_deduction,personal_allowance,child_benefit_rate,pension_contribution_rate,health_insurance_rate,tax_revenue_per_capita,tax_efficiency,decade,year_category
Germany,DEU,2022,48.60240278214403,13.06919542801195,7.328361270588429,11.615336728969675,6.878051619351153,4.8239536746980995,1.0921494128716875,45.79516932481356,25.011916731210707,17.36967326498519,14.228654500525396,35.965206730343674,51.186999144015644,45.10132414432948,7,True,18.389494983239622,106631.74312406541,11110.21155944678,10234.51026994433,1971.1548543230688,5.674163754665136,6.592187582744764,24301.201391072016,1.0612997724152842,2020,2020s
Germany,DEU,2023,46.45969521786139,7.777357692314858,4.423958401073158,8.414320781516935,5.259082827976971,3.7761504327856072,1.084090440766928,43.43707731101092,15.515865894811595,24.18948310305852,22.027247144253877,27.6268824055338,34.28612810530456,22.99139452318063,7,True,18.389494983239622,91975.05102268099,6189.161011925562,19642.899931649306,943.6059435101838,9.07527575948771,7.350297162115146,23229.847608930693,1.0695861253557284,2020,2020s
Japan,JPN,2018,24.83367934227946,11.16784244732466,7.074405513215259,11.630751375124483,9.730424000142143,4.63023134565331,4.069917680806453,59.01306573384035,15.321149142681335,24.78700185226007,16.834755511306156,31.12961357097867,51.99175439220607,45.66324683560829,3,False,18.389494983239622,132079.1229305056,13589.122281631946,11369.913772370654,1753.118122051087,8.709507814503903,7.563387749044837,12416.83967113973,0.4208166282071138,2010,2010s
Japan,JPN,2019,24.894390394594172,11.559019282056285,3.697895543782937,9.345898110771326,13.295614916605746,2.5083874054637345,1.9477391067351664,34.61998913541425,27.43740866448274,17.31675448785618,22.078130094102452,21.27149913883811,48.61536425347161,24.695005525884195,3,True,18.389494983239622,120258.62117145683,11704.183786515416,14262.917628534444,1840.7706628563772,10.540870459431188,2.4931434722152828,12447.195197297086,0.7190756270090405,2010,2010s
Japan,JPN,2020,21.525214659581007,6.466211572645952,2.3930350147225363,13.305638270929713,14.64246881573661,2.2669239254888716,3.406110844292038,41.47430801968122,27.32581014481677,22.238913650514398,16.42375341277321,22.06517639199387,28.657323107128086,38.0497619508556,3,False,18.389494983239622,105479.64547795666,7185.187830558671,15879.663423450365,514.9057323528765,8.452038684018522,4.529748031174873,10762.607329790504,0.5190011765685502,2020,2010s
Japan,JPN,2021,38.75776805500858,8.322023925195337,2.1143018408729883,13.20231580778242,12.2142354749824,2.0997174808345926,2.4659051760479684,54.51348822652465,20.052035929293467,15.792704534669666,10.441599644301453,27.03947187583045,37.147059823196926,39.02314101606705,5,False,18.389494983239622,148185.76662189426,14929.238310910141,9122.424681445014,71.05805381385989,14.600514917411848,6.389774480358616,19378.884027504293,0.7109757477627381,2020,2020s
Japan,JPN,2022,37.541420941346246,12.26908997119219,2.6363584632351067,10.808475007030776,8.186656310737959,4.82029577435725,2.628132401776154,33.76295322515688,15.694367436134435,15.087828979017697,17.465612943507324,22.036288295627685,54.756199153024056,24.808108182993777,4,True,18.389494983239622,191583.1651415955,5048.218793310869,17843.442170233502,1453.9977989705665,8.21437158457575,5.614001554247371,18770.710470673122,1.1119116473903123,2020,2020s
Japan,JPN,2023,39.89066750190701,13.364023589480032,2.066994192425354,12.016128818336096,12.39133001250531,4.473388612030224,4.8223438467748,50.01362875715941,22.681741261488824,23.1865863284498,11.344422699011101,29.670486258313737,42.280222271179625,43.792226741301576,6,False,18.389494983239622,107768.04359719431,6225.1376078323865,9269.564092949491,1820.3652751352029,11.430902301261824,6.8511371977184705,19945.333750953505,0.7975959452091685,2020,2020s
UK,GBR,2018,26.57144570966555,10.882043679224545,7.5276890197723105,10.520929190238204,7.603022345445401,3.9987706655343938,4.253199283759081,43.3206565744495,17.748886592579566,20.435880600832462,12.188439132218654,28.23174031274591,52.470467909765546,43.28457947594805,4,True,18.389494983239622,61969.1741148399,11084.014000074789,10539.741730143742,1264.5575579183817,14.809490030152023,6.557381762316303,13285.722854832775,0.6133666433240851,2010,2010s
UK,GBR,2019,37.8352251706107,8.139566657340062,6.748059203245338,9.180539830343303,5.031404425153926,3.190165949902875,1.6633445538762661,33.61801221471161,17.58584335198147,22.051945442091796,17.951718820753992,36.44039236593199,34.979446033228406,20.562177681513088,4,False,18.389494983239622,151721.3581758852,14650.108104963847,16667.31482165245,1971.3786634822698,13.562210389092662,2.620272271288299,18917.61258530535,1.1254450420496185,2010,2010s
UK,GBR,2020,36.883020673416404,14.477944267861835,6.18553464149393,5.06341168753901,14.78363489357164,2.593184915118,3.2206809448532825,54.19932159256999,28.576041916210688,22.76109191273659,10.885771171601553,38.18229351067747,25.90881543314193,29.283408842608665,7,False,18.389494983239622,143710.0466436319,13651.080954026758,12309.696894407902,53.50082328562444,7.240232929043446,5.503172439396767,18441.510336708205,0.6805070541412935,2020,2010s
UK,GBR,2021,35.728906021169095,14.522736563724127,6.37516217583313,10.071864769447334,8.984798271078102,4.674009071479848,1.8776928111710496,35.72928149062696,29.18112195632971,18.423197947420213,24.53624714618796,39.24194947045993,38.461671573246505,27.104810514183217,5,False,18.389494983239622,136992.5700954373,5343.885504230765,13373.494062639047,570.4173279796119,7.669929610451539,7.4936196058020625,17864.453010584548,0.9999894912676046,2020,2020s
UK,GBR,2022,39.07374253721971,12.031142224442924,2.7344751417140243,10.85448910098641,14.15414066670576,2.763909641783059,2.6058445900403022,57.012014326264634,24.255350163883477,15.983225213513615,21.23507123815784,31.278094176495927,49.25631716235669,46.98492377900688,6,True,18.389494983239622,184064.28780913187,13311.407586518939,16694.70469921844,30.753703553935587,6.198912290810155,2.120684478499715,19536.87126860985,0.6853597965090489,2020,2020s
UK,GBR,2023,35.48684101898456,8.411016016446577,4.5461299700812905,5.086878937352929,9.805868986942343,2.711346413812735,4.358150963151545,58.343258667055395,23.43271225493524,20.28550398192794,22.877376420537395,29.559240597585312,30.992308925506446,29.802237235943217,5,True,18.389494983239622,95468.80408548086,13706.81156877761,11895.552780555608,697.2368257823512,9.449201104454925,6.320650815359366,17743.420509492284,0.608242354467987,2020,2020s
USA,USA,2018,35.45516881737073,8.166325208430278,5.972716478887187,9.552978497717845,10.291085109095908,1.2651030455944707,1.8502114125468538,35.352464294046044,34.951029072330414,24.416238385271544,15.359904038040334,33.48780667902574,52.23877761376487,41.723211422488184,3,True,18.389494983239622,147127.42010422598,13834.064905469268,11638.442475734071,1637.2759825302899,7.564176563841986,2.7219437911699496,17727.58440868537,1.0029051588163824,2010,2010s
USA,USA,2019,33.7045832845096,10.353528739158175,6.050776058758672,11.544749201235327,14.282112763635809,1.7213537014558966,4.3968786053598095,32.25817432622904,32.694759848839176,20.910062803045108,24.008410169448425,35.81620273092257,51.63746312963714,43.53991373961985,5,True,18.389494983239622,87008.95473505909,11377.232606709664,18643.97396567169,1954.010973803522,14.843160326959843,4.327506736993075,16852.2916422548,1.0448385250712868,2010,2010s
USA,USA,2020,41.77122052352017,12.634227461089745,2.05381166870192,13.885252640855885,6.361071066927164,1.4790810032192456,2.013802107538066,30.899290531191838,30.993940087780615,17.640815355467524,18.26243152514461,31.69912607314002,54.66867793313706,48.788453590757015,6,True,18.389494983239622,174462.47973750863,7058.884273585394,10405.633777643303,637.5322299154495,13.664358414408873,4.7726968659855675,20885.610261760085,1.3518504731153445,2020,2010s
USA,USA,2021,32.92092403953028,14.394747440853935,4.394801908291533,9.293053105602926,11.76705290167746,4.076170407600815,4.989717557866375,47.95860228282889,27.409258577365904,16.30763201248068,16.85054475456071,21.349766396451887,45.601895947596624,49.91857400945189,6,False,18.389494983239622,141705.7191318128,13808.721597589458,8271.343763127677,963.4218747562,10.998269300914528,6.9735228616217775,16460.46201976514,0.6864446099864193,2020,2020s
USA,USA,2022,33.7501171528105,14.551840469670642,2.617113098050509,9.846829982458743,10.74119947026707,1.2158626172659242,3.249171021928972,34.176473107536424,27.687924460216188,17.30798648999213,24.326782731756637,31.047880083969766,30.61828557735384,36.62550763236958,3,True,18.389494983239622,196484.47170680674,6448.520890231961,8142.804599830521,1558.8621928614953,6.399088426468927,5.526583415602219,16875.058576405252,0.9875248697141923,2020,2020s
USA,USA,2023,35.04699009490074,5.446348098356296,5.403962121506013,14.597004684704745,5.784441716361316,2.3196142876759938,4.959985956675853,33.98791301730875,29.969682132171343,23.34071737010761,19.676991737630566,21.989779024461626,44.147010068253365,43.15609183068506,5,False,18.389494983239622,141799.5093719015,6985.5083824394815,14879.006723385704,455.2860025922214,11.668612656381478,2.951124998057528,17523.49504745037,1.031160403319046,2020,2020s
